spend_ref,supplier_id,entity_id,date_key,category_id,source_file_id,vat_basis_id,amount,is_grant_in_aid,transaction_number,resolution_basis
677d502340af8bf1,4271,2,2024-07-22,1154,14,2,256.31,false,202425CR00018674,method
677d8d24997642ed,3258,5,2024-10-07,378,46,2,-1487.5,false,5105953454,method
677e1ddc9ed63cb4,7635,2,2024-06-07,1567,14,2,33798,false,202425CR00007580,method
677eaf4291dbacf5,11712,1,2024-07-29,794,5,1,378,false,31158636,method
677f17fd01d10e32,3279,1,2024-05-24,1510,3,1,2787.8,false,31144084,method
677f4aee9edfd9e6,6947,1,2025-02-14,794,12,1,5005,false,31202047,method
677f8c4c248506cf,9944,1,2024-10-09,1279,8,1,1144.12,false,31175503,method
677faae587b14757,392,3,2025-01-14,901,25,1,42670,false,233145374,method
677fb41ceba7c1fe,6196,2,2024-08-12,30,14,2,1858.36,false,202425CR00022079,user_review
67801290a0588836,4271,2,2024-09-09,1154,14,2,384.46,false,202425CRCR00027071,method
678057365608e921,6196,2,2024-06-17,1426,14,2,465.8,false,202425CR00012741,user_review
678124312c77f718,11287,2,2023-12-04,74,13,2,3984.52,false,202324CR00042547,method
678131e97184f961,9660,5,2025-01-07,1242,49,2,15600,false,5105968858,method
6781d9b17bb37f42,7665,5,2024-09-27,59,45,2,739.02,false,5105951886,method
6781fbb8675171de,6866,1,2025-02-12,719,12,1,9540.26,false,31196555,method
678213fcd3a1daa4,2757,2,2024-04-25,1130,14,2,24486,false,202425CR00001519,method
67821a2ad5c87a7c,7813,1,2025-01-14,301,11,1,8433.83,false,31192382,method
6782c1778f24d54a,12313,5,2024-07-29,793,43,2,36949.52,false,1908535813,method
67830955c9454ebb,7554,5,2024-06-28,1112,42,2,710,false,5105936141,method
6783a0624bce74a4,2058,2,2024-07-12,871,14,2,208.37,false,202425CR00013804,method
67840aa887ff0b03,8314,5,2024-07-05,492,43,2,4343.52,false,1700173837,method
67842f84780ad6fe,1535,2,2025-03-21,1130,14,2,7282.8,false,202425CRCR00036095,method
67850286ce471d85,6380,5,2024-03-25,1112,39,2,3405,false,5105923136,method
67856097c17480cd,12750,5,2024-04-08,793,40,2,2921.6,false,1908424815,method
678564546d62ac73,11515,1,2025-01-28,864,11,1,3092.58,false,93416301,method
678690156df715cc,3202,3,2025-01-03,1266,25,1,761920.5,false,#,method
6786b6adb1082252,8475,2,2024-12-03,74,14,2,4118.26,false,202425CRCR00041968,method
6787e2dcf8232411,4561,5,2024-11-14,1335,47,2,2898,false,1908635864,method
6789035362eafa84,252,1,2024-05-03,813,3,1,1018.5,false,31138408,method
6789f47ad5879327,1776,5,2024-09-26,1096,45,2,9658.7,false,5105951630,method
678a0fbe92fff5fd,6706,6,2024-06-19,819,54,1,614692.8,false,4044101,method
678a3d22761de925,9320,5,2024-12-19,1242,48,2,6298.43,false,1908677460,method
678a785f8b4499b2,4291,5,2024-07-31,1605,43,2,905.06,false,5105943445,method
678b2c127c8f5f69,5693,6,2024-08-28,382,56,1,95000,false,A21238,method
678b8e6adcb85909,8651,5,2024-10-02,1335,46,2,705.18,false,1908592562,method
678bb31c7180aa71,7302,2,2023-07-03,1426,13,2,312,false,202324CR00014581,method
678c4f98b4e9a81f,7374,3,2024-09-04,638,21,1,18764684.38,false,2000016140,method
678c51f812d5ff6f,4614,2,2023-07-31,1154,13,2,593.04,false,202324CR00018809,method
678ca42539e1b415,11712,1,2024-03-01,794,1,1,805,false,31125782,method
678ce1b3ea45a7f7,9565,2,2025-02-25,1630,14,2,1378.53,false,202425CRCR00030942,method
678d11cdab3f996a,3202,3,2024-07-16,1266,19,1,3871183.08,false,#,method
678db07a7454f5a5,8825,2,2023-09-25,270,13,2,1440,false,202324CR00029115,method
678e9fb918fdc7ba,5559,1,2024-06-14,794,4,1,158.27,false,93288928,method
678ed3978e80cdf1,4271,2,2025-03-03,1154,14,2,256.31,false,202425CRCR00036801,method
678f389fe4b4ba4a,424,2,2023-07-11,1523,13,2,312,false,202324CR00014054,method
678f44acf2964df0,9748,2,2025-01-27,30,14,2,3300.52,false,202425CRCR00030612,method
678f707c0def093c,9321,5,2024-11-27,1335,47,2,724.5,false,1908646801,method
678f9675e9c9fecb,9083,5,2025-01-10,1508,49,2,3632.66,false,1908695743,method
678f9a357369ceee,11458,3,2024-09-25,1187,21,1,66731.72,false,2000017593,method
679019aaf24b8bad,7934,2,2024-07-26,1559,14,2,154.36,false,202425CR00018121,method
6790255ea4c647d2,2487,5,2024-09-19,1112,45,2,2216.73,false,5105950647,method
67908d72127c139e,557,6,2025-02-24,1103,62,1,111639,false,UKSI04598986,method
67909ee53550b9d2,9611,5,2024-07-23,1335,43,2,2575.76,false,1908528103,method
67917c65f84cd78f,5559,1,2024-11-29,794,9,1,635.6,false,93386441,method
6791d6afc182b1dd,4271,2,2023-07-31,1154,13,2,825.3,false,202324CR00018761,method
6792256d139add1f,7345,2,2023-05-26,1444,13,2,289.56,false,202324CR00007494,method
6792310654b99424,9321,5,2024-11-19,1335,47,2,1046.5,false,1908638609,method
67925443d44e67f1,9321,5,2024-06-03,1335,42,2,590.62,false,1908475150,method
6792bca0e4572b0b,7893,1,2025-01-08,374,11,1,30027.65,false,31190105,method
6792f5ff01c2f5e9,4614,2,2024-06-03,1154,14,2,338.49,false,202425CR00010175,method
6793067ed19e1b2e,11060,1,2024-11-11,813,9,1,1218,false,31182411,method
67939a5e19410988,11917,5,2024-12-13,242,48,2,10590,false,1908673181,method
6793ba1ee2f4de69,12174,5,2024-04-12,1172,40,2,8025.2,false,1908430363,method
6794e355b990d18d,8981,2,2024-12-18,30,14,2,9491.66,false,202425CRCR00044705,method
67954e8f250d43d7,10089,1,2024-07-03,573,5,1,23785.71,false,31149801,method
6795532945351c2e,11645,6,2024-07-18,709,55,1,82080,false,3241000176,method
679571317526e386,3202,3,2024-07-17,1266,19,1,258838.14,false,#,method
6795aee6922aa26f,5427,4,2024-08-09,839,32,1,23531.2,false,5100028038,user_review
6795b00e26e0218c,8929,1,2024-10-31,864,8,1,505.49,false,93367434,method
6795ca893fbd104a,2238,2,2024-07-15,1154,14,2,410.09,false,202425CR00017465,method
67960a5067f70b92,12783,2,2024-10-01,286,14,2,3828,false,202425CRCR00030315,method
679611288cfefd90,6524,1,2025-01-08,1527,11,1,5217.5,false,31189529,method
67966236d3947c1c,5559,1,2024-07-12,794,5,1,2400.76,false,93305594,method
67968265b216799f,7934,2,2023-11-28,1328,13,2,3696.84,false,202324CR00037986,method
679689102a493e26,8391,5,2024-09-12,653,45,2,2780,false,5105949540,method
67968ba9293e7434,9261,5,2024-03-21,154,39,2,2820,false,5105922166,method
6796c10f6cdb1560,8229,2,2023-12-29,789,13,2,379.6,false,202324CR00044057,method
67991eb7a725aa48,1836,3,2024-06-13,687,18,1,80247.14,false,2000007559,method
6799d342603cbc56,4614,2,2024-03-11,1154,13,2,274.71,false,202324CR00058102,method
679a4107bc4ab53d,12119,2,2024-09-18,208,14,2,1288,false,202425CRCR00027857,method
679a558e36228a5b,4271,2,2025-02-17,1154,14,2,341.74,false,202425CRCR00034406,method
679a9193d7d07f96,11015,2,2024-06-13,1127,14,2,1305,false,202425CR00011295,method
679a94fd98fbccee,5427,4,2025-02-11,839,38,1,21220.87,false,5100067188,user_review
679b228c0fc44c1c,9565,3,2024-12-18,1345,24,1,25277.43,false,1001171,method
679b2f851b3acbed,4559,3,2024-08-20,896,20,1,71825.81,false,979558,method
679c42ec2ca7684f,820,4,2024-11-28,839,35,1,21120,false,5100052297,method
679c4b47af77dfde,6196,2,2024-12-17,1426,14,2,314.42,false,202425CRCR00044291,user_review
679c5a610d295cd7,11060,1,2024-12-20,813,10,1,574,false,31188157,method
679ccb8398b950f4,4614,2,2024-08-27,1154,14,2,839.3,false,202425CR00024631,method
679d6637236cfb12,2891,3,2025-02-27,1030,26,1,46595.96,false,1011928,method
679d94b17d2cda61,4614,2,2023-08-14,1154,13,2,282.96,false,202324CR00022561,method
679ddb660065f802,851,2,2024-02-20,1182,13,2,3560.09,false,202324CR00052166,method
679e1a6d7d29e6e5,8848,5,2024-08-27,145,44,2,1820.35,false,1908555539,delegated_review
679edcc00efc558b,4614,2,2024-07-29,1154,14,2,1019.93,false,202425CR00019802,method
679efe7f4ed6b763,10303,1,2024-12-27,794,10,1,2423.96,false,93400096,method
679f9a5fc55ccf1c,6196,2,2023-10-23,30,13,2,2018.84,false,202324CR00033684,user_review
679f9d3d812f118a,11078,2,2024-07-15,1154,14,2,1708.73,false,202425CR00017527,method
679feb263877c6a1,12886,2,2024-06-14,1559,14,2,298.22,false,202425CR00012315,method
67a0046f8184d9b4,8929,1,2024-09-20,864,7,1,3663.57,false,93337675,method
67a007e5e2c75730,11712,1,2024-09-13,794,7,1,74.06,false,31170443,method
67a028d37d8d777a,1905,5,2024-12-20,52,48,2,-1387.5,false,1700180822,method
67a138196f20af98,8009,2,2025-03-04,1328,14,2,12.9,false,202425CRCR00033584,method
67a166c521d27b4e,10193,1,2024-06-28,1297,4,1,16516.28,false,93296627,method
67a1f36576ce7a31,10303,1,2024-09-06,794,7,1,680.4,false,93336312,method
67a2170a3c13f96d,6734,5,2024-04-22,1373,40,2,12711.11,false,5105927904,method
67a2dd884ead9930,2238,2,2024-07-29,1154,14,2,610.25,false,202425CR00019752,method
67a2f5c3c76bf516,5961,3,2024-03-08,1345,15,1,45472.5,false,952696,method
67a2f81afb10eea9,8541,1,2024-07-12,100,5,1,511.32,false,93305442,method
67a3861571459acd,10610,5,2024-10-22,343,46,2,615.66,false,1908613840,delegated_review
67a3a8af3b30dc9c,6196,2,2023-10-09,1154,13,2,351.5,false,202324CR00031593,user_review
67a3c89d959e1c80,5445,5,2024-05-09,1206,41,2,9730,false,5105931375,method
67a3d155348c88ef,4614,2,2024-12-23,1154,14,2,1100,false,202425CRCR00045556,method
67a49830c364950a,8460,3,2024-04-22,1178,16,1,253864.29,false,5100000630,method
67a4a8382333379d,11060,1,2024-10-29,794,8,1,419.65,false,31178513,method
67a51935d2e9beac,4271,2,2024-08-12,1154,14,2,366.15,false,202425CR00022363,method
67a549a095ea7d02,6463,5,2024-08-27,378,44,2,4246.69,false,5105946889,method
67a5a1b770a22c4d,6560,2,2024-08-14,596,14,2,44132.56,false,202425CR00022545,method
67a5e91e6077edff,4085,2,2024-11-22,1182,14,2,518.3,false,202425CRCR00039684,method
67a60c848245c931,5427,4,2024-07-08,839,31,1,139610.76,false,5100020808,user_review
67a63fe638f81216,1457,2,2024-10-14,1154,14,2,836.38,false,202425CRCR00032883,method
67a6bcc183d1b529,11585,5,2024-04-12,1172,40,2,6090.96,false,1908429896,method
67a6e1577fa96e7d,2980,2,2023-10-13,1407,13,2,4978.37,false,202324CR00029190,method
67a7eaabe32777ed,3341,2,2024-11-04,74,14,2,3835.54,false,202425CRCR00036583,method
67a81c628702e18d,4559,3,2025-02-20,1345,26,1,36952.16,false,1009851,method
67a8268e8fe57844,7128,2,2025-02-06,448,14,2,160,false,202425CRCR00027184,method
67a876c6bdf82b11,11605,1,2024-07-23,1360,5,1,8111.76,false,93306039,method
67a88003c83c1a3b,12890,3,2024-03-18,291,15,1,311532.58,false,CONF9260003449191851,method
67a8ca2cb24b7884,6724,6,2024-04-16,1208,52,1,69000,false,684228985/2088027,method
67a923ba26e819c8,3157,2,2024-01-31,1377,13,2,21630,false,202324CR00051509,method
67a94106dae53962,1828,3,2024-07-11,563,19,1,40923.58,false,576430,method
67a94d6c9ec28c15,6196,2,2023-12-22,30,13,2,8718.75,false,202324CR00045624,user_review
67a9981643ed721e,10193,1,2025-02-27,1297,12,1,2788.75,false,93435486,method
67a9cada1a2fcd73,11515,1,2024-08-12,1360,6,1,7206.34,false,93322279,method
67aa405801132b4d,5834,4,2024-11-13,1021,35,1,64807.2,false,5100049072,method
67ab13b0b693e3a4,10488,3,2024-03-21,1030,15,1,72948.16,false,955667,method
67ab6b3f607887fb,5188,1,2024-07-08,168,5,1,2500,false,93298673,method
67ac489843a51289,1619,5,2025-02-06,1450,50,2,-553.74,false,5105974316,method
67ac699109ae4db2,11717,1,2024-05-03,1536,3,1,9374,false,31137913,method
67ac77ed12ed9d39,1543,4,2025-01-28,839,37,1,279231.25,false,5100064357,method
67acc06e99e3458f,10396,2,2023-11-17,200,13,2,1500,false,202324CR00038691,method
67ad72cc54cd116a,7825,2,2023-09-22,871,13,2,650,false,202324CR00027624,delegated_review
67ad7f74b2968638,5559,1,2024-09-06,1018,7,1,1085.2,false,93336310,method
67adce0ae0e7ff27,3225,5,2024-12-19,923,48,2,6090,false,5105966163,method
67ae6b2f642e526a,12437,2,2024-08-30,261,14,2,1400,false,202425CR00024740,method
67aef4aff5975750,12931,1,2024-10-01,864,8,1,2899.73,false,93337576,method
67af405245c768e7,12931,1,2024-11-20,864,9,1,16331.44,false,93370412,method
67af630d4113f042,1290,2,2024-02-22,208,13,2,18530,false,202324CR00055741,method
67aff596c22bfbd8,6502,3,2024-11-13,896,23,1,946169.93,false,992968,method
67b168021b128720,3816,1,2024-08-28,813,6,1,882,false,31160936,method
67b2950da412b21a,10193,1,2024-08-13,864,6,1,3499.69,false,93312589,method
67b2b2b86ebbcdd8,2969,2,2023-11-29,967,13,2,3393.97,false,202324CR00037610,method
67b32c3b5481e2a8,5145,1,2024-06-14,962,4,1,7500,false,93288575,method
67b36315b206744c,368,5,2024-10-11,1508,46,2,3915.21,false,1908602856,method
67b3a98c3ddccc22,3685,3,2025-02-24,273,26,1,1830453.37,false,233146873,method
67b41adb4d0b6e2c,8803,1,2025-02-05,216,12,1,1630.56,false,31195239,method
67b439b2acc05b99,12784,5,2025-02-14,1605,50,2,1500,false,5105976157,method
67b45ddc7a8ce72d,9309,1,2024-07-09,1297,5,1,448.62,false,93296426,method
67b4a4ab237f07d0,4614,2,2024-03-11,1154,13,2,252.31,false,202324CR00058999,method
67b4b4c148c9d3f3,11712,1,2024-04-12,794,2,1,1890,false,31138781,method
67b591e16a21add3,5809,3,2025-02-05,679,26,1,78080.81,false,2000032185,method
67b5b427dd1c1d6c,640,2,2024-06-10,1154,14,2,306.54,false,202425CR00011914,method
67b5fd03764a105c,1619,5,2024-04-10,1450,40,2,570.81,false,5105927139,method
67b68c7d05dc85eb,260,2,2023-05-02,1154,13,2,598.14,false,202324CR00004770,method
67b6bd23a93c852f,12174,5,2024-09-27,730,45,2,1017.59,false,1700177018,method
67b7144a8efd303d,7191,5,2024-04-30,1206,40,2,3294,false,5105930016,method
67b8169cbb356028,11466,5,2024-06-28,653,42,2,8473.46,false,5105939034,method
67b83b7b44ac0f52,8541,5,2024-03-26,538,39,2,65638,false,5105923092,method
67b8ac00e049a0aa,8314,5,2024-04-12,1172,40,2,-612.96,false,1908430251,method
67b8acaa251f36f4,12353,3,2024-04-23,1345,16,1,57409.67,false,960095,method
67b902ce5df6c18b,4258,2,2023-08-25,1407,13,2,251.71,false,202324CR00020711,method
67b9cdfe6e2a8a3a,9083,5,2024-08-21,1508,44,2,4069.84,false,1908554387,method
67ba09d4731e6f5e,851,2,2023-11-28,596,13,2,3037.47,false,202324CR00039542,method
67ba125919fa712f,11416,2,2024-09-20,1579,14,2,892.85,false,202425CRCR00028516,method
67ba20f0e1ab1c7c,5571,2,2023-05-15,1426,13,2,260,false,202324CR00007041,method
67ba619732e64909,9958,2,2025-02-03,1154,14,2,7378,false,202425CRCR00031392,method
67bab24f3071d685,323,3,2024-06-27,1076,18,1,63204.41,false,971600,method
67bb34a1195319ed,11546,5,2025-01-09,1096,49,2,15000,false,5105969413,method
67bb530a87f394dd,4258,2,2024-10-16,1407,14,2,872.42,false,202425CRCR00029343,method
67bb715269d8e392,8229,2,2024-01-08,789,13,2,162,false,202324CR00044034,method
67bb760c98afffcd,11443,2,2024-11-04,814,14,2,25085.72,false,202425CRCR00036579,method
67bb8d139beb7f09,5559,1,2024-07-12,794,5,1,2558.5,false,93305594,method
67bbb455b68402ad,8433,1,2024-10-24,719,8,1,535.5,false,31174910,method
67bc5b75f1b62369,260,2,2024-07-01,1154,14,2,419.04,false,202425CR00015260,method
67bd7a70f7810296,5427,4,2024-11-05,308,35,1,53839.32,false,1900361094,user_review
67bd9b66f62595dc,12302,5,2024-07-31,1335,43,2,7195.32,false,1908537915,method
67be31d1d9351341,6977,3,2024-06-21,1273,18,1,83686.92,false,1900002263,method
67bec91c75f3207d,4432,3,2024-07-18,896,19,1,41363.61,false,APC216262,method
67bed6193550b0a6,133,6,2024-04-09,1208,52,1,93784.22,false,5584441720,method
67bf3a495fecb0d6,64,2,2024-08-14,1154,14,2,384.46,false,202425CR00022581,method
67bf4ef700848a42,5559,1,2024-06-14,1562,4,1,4303.6,false,93288927,method
67bf5c94932aca57,281,2,2024-11-29,208,14,2,579.8,false,202425CRCR00041239,delegated_review
67bf970b4b8cfe49,184,3,2024-05-30,975,17,1,94593.64,false,966865,method
67bfd22e31871553,1197,1,2024-05-23,798,3,1,5638.01,false,31142422,method
67c0013ae0e05229,4271,2,2023-07-17,1154,13,2,389.07,false,202324CR00017116,method
67c06eea552d571c,11060,1,2024-06-14,813,4,1,3729.4,false,31150408,method
67c0f5d7cd64fd7c,4195,2,2024-12-24,1445,14,2,10.8,false,202425CRCR00042700,method
67c107da4d83190f,11712,1,2024-07-29,794,5,1,74.06,false,31158611,method
67c1546a6bccbcc0,4561,5,2024-07-15,1335,43,2,4255,false,1908522191,method
67c1f75edaeb5f7c,7471,1,2024-05-16,216,3,1,5261.9,false,31140842,method
67c31ad709abfd26,9097,3,2024-07-19,1345,19,1,658699.15,false,CONF9903003340589898,method
67c3624dbfeb8971,972,1,2024-06-07,436,4,1,696.71,false,31144867,method
67c368ff4b6d65ba,1966,5,2024-07-31,105,43,2,15540,false,5105941051,method
67c374bd78e8287a,5103,1,2024-03-27,864,1,1,950,false,93243889,method
67c40c9872cf2b91,9611,5,2024-07-29,1335,43,2,7222,false,1908535798,method
67c420d5ac99b0e0,9321,5,2024-11-07,1335,47,2,931.14,false,1908627725,method
67c43c97f5936507,7074,2,2024-04-10,208,14,2,29975.98,false,202425CR00001995,method
67c4b697ab70f76d,4271,2,2023-09-04,1154,13,2,394.97,false,202324CR00025839,method
67c51a090304b348,850,1,2024-09-18,1507,7,1,1570.18,false,93343282,method
67c5f8c087eb412d,12826,2,2024-08-19,1154,14,2,2392.18,false,202425CR00023188,method
67c60972b969c88f,6196,2,2024-10-28,1426,14,2,558.96,false,202425CRCR00035101,user_review
67c6be3c7a73e1b1,8936,2,2024-09-26,1177,14,2,2381.61,false,202425CRCR00028813,method
67c74e14085630e1,1427,2,2025-02-25,1130,14,2,2321,false,202425CRCR00036175,method
67c806c53d37595b,9631,4,2024-03-14,792,27,1,54546,false,5100074671,method
67c83279fe907a9d,4963,2,2024-06-10,1426,14,2,436.35,false,202425CR00011620,method
67c89184f2779ce9,9501,5,2024-10-08,1372,46,2,660,false,5105953713,method
67c8bd51be29fc0b,4271,2,2023-07-31,1154,13,2,371.39,false,202324CR00018754,method
67c90692e0857887,4195,2,2023-09-28,1445,13,2,12,false,202324CR00026862,method
67ca810670578465,12444,2,2025-02-20,622,14,2,18805.01,false,202425CRCR00029916,method
67ca8f6f70e835cb,3202,3,2025-01-30,1266,25,1,63627.1,false,#,method
67cb0a6c2ccd7705,8465,5,2024-07-23,1419,43,2,8429.12,false,5105940924,method
67cb1d1ecba3948e,153,2,2025-02-27,1559,14,2,250,false,202425CRCR00032042,method
67cb317c5a00344a,2325,2,2023-07-04,10,13,2,709.5,false,202324CR00013035,method
67cd5a93a0b688ce,3739,1,2025-02-04,216,12,1,1586.58,false,31194375,method
67cd77b2d0b8a214,9564,3,2024-06-25,896,18,1,62940.08,false,971091,method
67cd90fd6927dc41,972,1,2024-04-12,436,2,1,800.96,false,31136725,method
67cd924ac3c436cc,10415,2,2023-06-23,596,13,2,1847.42,false,202324CR00013050,method
67ce1451eb20e251,4513,2,2024-08-05,1426,14,2,342,false,202425CR00021122,method
67ce3a6b8fca7952,10356,3,2024-11-11,1286,23,1,507359.82,false,#,method
67ce861fd8fae7a0,7500,5,2024-08-09,1319,44,2,2040,false,5105944917,method
67cfb6d44c4b9a45,11284,6,2024-03-05,1296,51,1,44032.27,false,10331656,method
67cfc42fb3093987,4614,2,2025-03-17,1154,14,2,1200,false,202425CRCR00040168,method
67d020d76a024a54,8209,1,2025-02-21,798,12,1,423,false,31203221,method
67d153d64eee3797,2894,3,2024-04-17,503,16,1,25331.47,false,959028,method
67d26064cf0c3e56,7982,1,2024-11-26,223,9,1,539.58,false,31184924,method
67d44c417fe70943,12931,1,2024-12-10,864,10,1,2688.42,false,93378909,method
67d46dee8f7eadcf,972,1,2024-04-26,436,2,1,2768.8,false,31136648,method
67d4b4d16d902e19,12911,5,2024-11-26,59,47,2,995,false,5105962271,delegated_review
67d55024661a6a78,8981,2,2024-09-27,30,14,2,10290.8,false,202425CRCR00029956,method
67d5a9c89ae70f83,5290,5,2024-12-09,242,48,2,19018.5,false,1908666983,method
67d63b211e45d78c,2150,5,2024-11-11,1335,47,2,931.5,false,1908629331,method
67d683901a41da2d,7935,5,2024-12-10,942,48,2,575,false,5105964640,method
67d689ade44d2d7a,12119,2,2023-12-15,208,13,2,-12144,false,202324CR00044308,method
67d6cb3f850a8b94,3685,3,2024-03-19,151,15,1,234997.92,false,233134960,method
67d73bad666cef5d,4614,2,2024-12-17,1154,14,2,860.05,false,202425CRCR00044611,method
67d7cbe6252a39b6,9176,2,2024-07-29,623,14,2,15525,false,202425CR00020014,method
67d7cd8551b03aef,8262,1,2024-05-24,719,3,1,9493,false,31143252,method
67d89bd0205a211d,4271,2,2024-01-15,1154,13,2,330.12,false,202324CR00049556,method
67d8e0b12b32d631,8465,5,2024-11-25,1605,47,2,3008.9,false,5105962177,method
67d9afa624be6035,4909,2,2023-07-03,1154,13,2,2541,false,202324CR00014600,method
67d9c6f6227e1faa,6323,3,2024-12-05,896,24,1,151322.36,false,997413,method
67d9f63acd552ff5,5633,1,2024-06-14,496,4,1,15101,false,31148328,method
67da18812a2d7918,4271,2,2024-01-15,1154,13,2,358.02,false,202324CR00049571,method
67da250c143c2014,2257,5,2024-05-13,231,41,2,314691.11,false,5105930770,method
67da96d3e7d85aa9,4271,2,2024-07-29,1154,14,2,384.46,false,202425CR00019776,method
67da9a67f00a2615,6816,2,2023-12-04,1154,13,2,308,false,202324CR00042037,method
67db2cc63a4bd6d6,7708,2,2023-09-01,208,13,2,21.76,false,202324CR00022258,method
67dbd331ace2d6eb,9321,5,2024-04-02,1335,40,2,1045.15,false,1908418916,method
67dc090051afad7e,184,3,2024-08-29,503,20,1,138892.8,false,981272,method
67dc9f813c24feb2,7044,3,2024-08-23,896,20,1,58207.1,false,978519,method
67dcc475c061ab05,9611,5,2024-09-18,1335,45,2,3220,false,1908580458,method
67dcd8390f0546a0,5504,1,2024-09-05,301,7,1,745,false,31167485,method
67dce61c1ecc95f9,12620,3,2024-09-30,1076,21,1,25188.02,false,986726,method
67de196998f23a0a,7708,2,2024-02-07,208,13,2,23.41,false,202324CR00053717,method
67de699e033beb47,9565,3,2024-05-28,1345,17,1,69488.84,false,966546,method
67de7b2ac41703ae,12860,6,2024-06-14,42,54,1,107317.1,false,LAWTECHGRANTCLAIMFORINV12240APRIL2024,method
67ded157d962a08e,9679,2,2024-05-21,1186,14,2,388.9,false,202425CR00008566,method
67deff631d046950,3135,2,2023-08-25,286,13,2,744,false,202324CR00021758,user_review
67dfec048b206c5c,9447,2,2024-08-30,261,14,2,7113,false,202425CR00024753,method
67e03a556048a8f1,2486,2,2024-05-02,814,14,2,5418.67,false,202425CR00005512,method
67e054e2cd05b543,2508,3,2025-02-20,1345,26,1,53284.6,false,1010170,method
67e10d3d601bbe15,666,2,2024-04-04,74,14,2,5571.43,false,202425CR00000913,method
67e16342696fa65a,3291,5,2024-03-22,145,39,2,593.5,false,1908407527,delegated_review
67e20528663218f0,8417,2,2024-01-03,244,13,2,132.5,false,202324CR00046861,method
67e250c23d9f9a40,9748,2,2025-01-27,30,14,2,14452.95,false,202425CRCR00030526,method
67e25345d9dd6a83,9083,5,2025-01-10,1508,49,2,3747.28,false,1908695729,method
67e30054798a049b,133,6,2024-12-04,709,60,1,-573291.54,false,5584453032,method
67e3a52a5796afe0,2238,2,2025-02-03,1154,14,2,557.36,false,202425CRCR00031621,method
67e40d9f7b371295,634,5,2024-05-21,914,41,2,1469.51,false,5105933232,method
67e4f6b8889d208d,11528,5,2024-04-12,242,40,2,20814.33,false,1908430570,method
67e51ecbf2119a60,1535,2,2024-12-06,746,14,2,1097.62,false,202425CRCR00038222,method
67e529a252b6e9df,12428,3,2024-08-28,687,20,1,29991.41,false,2000015362,method
67e53200077fefad,2150,5,2024-12-23,1335,48,2,805,false,1908682604,method
67e543f6c2bb8e68,4521,5,2025-02-13,1450,50,2,6617.5,false,5105976000,method
67e54cc621d4e06d,3056,5,2024-09-30,632,45,2,645.1,false,5105952141,method
67e5b07dbd935caf,4614,2,2025-03-24,1154,14,2,989.83,false,202425CRCR00040864,method
67e657fb880d5546,8981,2,2024-02-27,30,13,2,2050.72,false,202324CR00056546,method
67e694aa2b21e3b4,323,2,2023-07-07,848,13,2,284.35,false,202324CR00012042,method
67e6a4bbc8315be0,11583,1,2025-02-28,1297,12,1,1674.59,false,93434928,method
67e6beab38814091,87,3,2024-06-20,1345,18,1,33583.35,false,969429,method
67e6c68203eb06d6,10077,5,2024-05-31,1508,41,2,3553.04,false,1908474416,method
67e6c86008dda0f1,8614,5,2025-01-15,867,49,2,11247.17,false,1908677358,method
67e70f798315d0a8,2058,2,2024-07-10,200,14,2,11478.39,false,202425CR00017166,method
67e72143c48f607f,1710,1,2024-11-29,860,9,1,495,false,31169659,method
67e7a41f23172c1b,3153,2,2024-04-26,1328,14,2,141.63,false,202425CR00003565,method
67e7fbbbe3260a04,4591,1,2024-05-08,798,3,1,1777.15,false,31138564,method
67e8244e4d8ff5ab,1726,2,2023-10-03,74,13,2,3236.4,false,202324CR00031206,method
67e82a65b5bea88d,1705,5,2024-11-15,1335,47,2,846.4,false,1908638075,method
67e89c0b2eed1e66,5559,1,2024-07-12,794,5,1,632.8,false,93305594,method
67e8eb5997c0f1fc,8803,1,2024-05-09,216,3,1,1834.38,false,31139347,method
67e8f358d1c3da45,8803,1,2024-05-09,216,3,1,1019.1,false,31139352,method
67e9787faec7b718,3816,1,2024-06-18,813,4,1,784,false,31147236,method
67e9ecfc86b05869,925,2,2025-02-04,776,14,2,23381.28,false,202425CRCR00031857,method
67eb302b188e0b74,323,3,2024-11-21,1345,23,1,32060.9,false,995069,method
67eb6f2245237788,6882,5,2024-07-15,1420,43,2,878.88,false,1908522249,method
67eba888442fb56a,6947,1,2024-07-12,794,5,1,1078,false,31155991,method
67ebc2597d414763,2976,1,2024-06-14,35,4,1,16489.09,false,93288673,method
67ebfa2b9ab86fa8,4271,2,2024-05-20,1154,14,2,299.02,false,202425CR00008459,method
67ec33bbaf5c61dd,8378,5,2024-06-17,793,42,2,6468.44,false,1908495781,method
67ed15f731259d56,9550,5,2024-10-11,1096,46,2,1732.78,false,5105954306,method
67ed1622608dcd9a,6201,3,2024-10-02,1076,22,1,97305.91,false,986926,method
67ed2d48c37ca19f,975,1,2024-11-22,760,9,1,6924.86,false,93380014,method
67ed429f47b426da,11284,6,2024-12-13,1296,60,1,396885.31,false,10350194,method
67ed4a2a5ad88d02,4567,3,2024-06-25,1076,18,1,46256,false,971023,method
67ee118bba8f767e,133,3,2025-01-10,740,25,1,41328,false,#,method
67ef8ad80356282e,10978,1,2024-11-19,6,9,1,825,false,31180288,method
67efa14111af6d70,12826,2,2024-10-14,1154,14,2,2398.28,false,202425CRCR00032926,method
