spend_ref,supplier_id,entity_id,date_key,category_id,source_file_id,vat_basis_id,amount,is_grant_in_aid,transaction_number
82a6a4716415daa9,4298,2,2024-03-25,1154,13,2,660.24,false,202324CR00061175
82a72ac09ed30943,7353,5,2025-02-24,1319,50,2,1050,false,5105977314
82a79f2c9dce7c1e,7557,5,2024-05-15,1319,41,2,1861.5,false,5105932456
82a82ba3521c59d7,7997,2,2024-08-22,1328,14,2,56.1,false,202425CR00020180
82a8d2a0bf02d02f,12089,5,2024-07-17,1335,43,2,1529.5,false,1908526470
82a9373f20b00067,13290,3,2024-06-10,687,18,1,151768.1,false,2000007165
82a993c87dd7931b,7696,5,2024-11-05,676,47,2,575,false,5105958094
82a9f3e69569ed23,11810,1,2025-01-16,794,11,1,122.01,false,31195168
82aa4b62e12cd60c,2277,5,2024-04-26,835,40,2,4333.33,false,5105927736
82ab1e26199273bc,11036,2,2024-02-28,1512,13,2,1123.29,false,202324CR00052344
82ab9e222a905d00,11810,1,2024-08-16,794,6,1,74.06,false,31163393
82abb234b573754b,6436,5,2024-07-31,793,43,2,5635.1,false,1908537831
82ad2fea8a6deb6f,11156,1,2024-07-18,813,5,1,1565.2,false,31157514
82ad7c142553c7f7,2167,5,2024-04-22,1335,40,2,926.81,false,1908437509
82ada787ff2118fd,9364,5,2024-06-07,1172,42,2,-1111.84,false,1700172465
82ae8f83d8433f41,8385,5,2024-07-05,242,43,2,3100,false,1908515060
82af6d9cbc44a1d0,3843,1,2024-09-13,794,7,1,1120,false,31164467
82af6e29b5af2c1d,2258,2,2023-11-17,1154,13,2,747.6,false,202324CR00039260
82afd4e1c9c862e0,7997,2,2024-08-22,1559,14,2,430.98,false,202425CR00021875
82afdac8ad40d7d3,11622,5,2025-01-07,1319,49,2,1960,false,5105968845
82b019df5ea84a6b,10400,2,2025-01-27,30,14,2,3201.73,false,202425CRCR00030645
82b04f163b4ace09,826,4,2024-04-02,839,28,1,106768.32,false,5100078297
82b0962620e4aa51,4312,3,2025-02-14,40,26,1,31022.22,false,#
82b09d84928c7d89,1441,5,2024-07-16,160,43,2,13351.08,false,5105941550
82b0a5ce18a626f5,11039,3,2024-04-30,598,16,1,36000,false,962273
82b14fdd14ebb1cc,4641,2,2024-03-25,1154,13,2,1485.54,false,202324CR00061172
82b22823f63c3c06,1627,5,2025-02-06,1450,50,2,-3108.97,false,5105974113
82b29c29986a7b34,263,2,2024-10-28,1154,14,2,554.52,false,202425CRCR00035477
82b362571f9592b1,977,1,2024-04-05,496,2,1,1143.36,false,31128642
82b3c80a58b7ba77,8548,2,2025-02-17,1426,14,2,2261.66,false,202425CRCR00034345
82b4b1e07ec722e6,9059,2,2023-12-29,1426,13,2,1158.36,false,202324CR00046359
82b4f687757c0b71,9445,3,2025-02-25,1278,26,1,349616.84,false,1011246
82b5a52d37f980e4,371,5,2024-04-12,1508,40,2,6170.24,false,1908430493
82b5c5950b2e23b5,4221,2,2023-06-28,1445,13,2,29,false,202324CR00011058
82b617c2f55d060e,6612,1,2024-06-28,559,4,1,76104.42,false,31149782
82b6eb6af9598c62,6867,2,2023-06-06,1154,13,2,303.23,false,202324CR00010812
82b7688bf66332c9,662,5,2025-01-10,158,49,2,504,false,5105969670
82b850914869b73d,6697,2,2024-08-28,449,14,2,16981.83,false,202425CR00021547
82b8af2666e53890,669,2,2023-06-02,74,13,2,3443.23,false,202324CR00009746
82b982db2bb6e080,2167,5,2024-09-16,1335,45,2,684.25,false,1908577944
82ba1523f64e38ff,4127,3,2024-07-29,93,19,1,45458.2,false,976630
82ba248a913c9112,781,3,2024-09-27,503,21,1,107926.5,false,986467
82ba7388f1ed6c8e,12460,2,2025-03-19,1302,14,2,920.4,false,202425CRCR00040359
82baea9d2a6da2eb,5449,3,2024-10-23,1030,22,1,32858.21,false,990117
82bb725877fa545d,587,1,2024-11-13,1482,9,1,5570.68,false,93372122
82bc41677ed8c1f6,13232,2,2023-11-02,814,13,2,9111.17,false,202324CR00036368
82bd0ef141cfbf5c,10259,5,2024-06-11,1228,42,2,1311.5,false,5105935404
82bd4f19f77778f2,3673,1,2024-04-05,1599,2,1,14262.47,false,31134412
82bdb8fbaee127a4,3743,1,2025-01-09,374,11,1,2344.7,false,31193829
82bdfb004358f319,977,1,2024-04-12,849,2,1,847.69,false,31130947
82be2e0af528c6c4,5400,5,2025-01-06,378,48,2,-14391.95,false,5105964287
82be72cd4ce89a5f,10136,1,2025-01-03,991,11,1,992.4,false,31190294
82bf0eb34b6ef333,3193,3,2024-05-08,687,17,1,26844.66,false,2000003793
82bf108c842371cf,6399,1,2024-07-18,860,5,1,1596.24,false,31157343
82bf43e5e70854c6,4636,3,2025-01-16,1286,25,1,485871.18,false,#
82c010f8b694aa75,4298,2,2025-02-10,1154,14,2,683.48,false,202425CRCR00033196
82c047afcb53ca42,9650,3,2024-10-23,1345,22,1,54272.34,false,990128
82c151658a3e6e9e,13254,2,2023-12-12,1571,13,2,1687.5,false,202324CR00044007
82c17444e0b56970,11810,1,2025-01-16,794,11,1,532,false,31195176
82c17991d1b2ff3d,9006,1,2024-06-11,864,4,1,2176.29,false,93274798
82c18d844428f2df,3973,3,2024-07-23,896,19,1,45302.22,false,975667
82c28b9047eb8e98,2258,2,2023-09-18,1154,13,2,397.6,false,202324CR00028108
82c2d0abd9e0ea22,3105,2,2023-12-29,1426,13,2,506.25,false,202324CR00046403
82c2d32385f4199d,9697,5,2024-07-23,1335,43,2,552,false,1908528018
82c2f4d6af656b55,11559,5,2025-02-20,653,50,2,27384.94,false,5105976518
82c34765926eebbf,371,5,2024-05-17,1508,41,2,4476,false,1908463328
82c3697153f4b7a0,9059,2,2023-11-27,1127,13,2,7800,false,202324CR00040831
82c43a7e853c36d5,2919,3,2024-04-23,896,16,1,65763.45,false,960173
82c46c24a91cfc2b,4298,2,2023-11-06,1154,13,2,383.18,false,202324CR00037236
82c4a00d16909737,4298,2,2024-06-17,1154,14,2,384.46,false,202425CR00012644
82c53ec49cbe1772,977,1,2024-04-12,436,2,1,1451.65,false,31130880
82c540709cea141c,3006,2,2023-07-21,1407,13,2,4799.55,false,202324CR00014340
82c5a19bd4836f67,8763,3,2024-04-26,1160,16,1,198655.5,false,#
82c5c617db9ba55c,12935,5,2024-06-07,242,42,2,32422.52,false,1908479488
82c66557c52ba562,12411,5,2024-07-31,1335,43,2,7224.99,false,1908537914
82c678bee444221b,2205,1,2024-07-12,216,5,1,1250,false,31154462
82c6d62370e39d07,2036,2,2023-06-09,1182,13,2,5156.07,false,202324CR00011114
82c72dfa31a859ab,10603,2,2024-02-15,1328,13,2,3148,false,202324CR00051886
82c77ef173ca61e0,2513,2,2023-09-05,474,13,2,-684.84,false,202324CR00026250
82c84368031804b9,11810,1,2024-08-28,794,6,1,805,false,31166223
82c95f71452c3212,8093,5,2024-10-01,145,46,2,8739.74,false,5105952409
82c9d8e7bdaef625,5478,2,2023-12-05,501,13,2,15456.13,false,202324CR00041360
82ca1b41d4b05dac,12591,2,2025-03-31,1559,14,2,2260,false,202425CRCR00042036
82ca1e750ba2a0f1,1427,1,2024-11-21,1034,9,1,1000,false,31184139
82ca2df97b66b6da,1787,5,2024-04-30,1450,40,2,45736.71,false,5105930335
82ca49c6c2ddda43,977,1,2024-05-17,436,3,1,1762.68,false,31140222
82cae203398cf88c,12067,3,2024-07-31,1345,19,1,235568.97,false,CONF9122015152052699
82cae7a5fd3fa00a,5905,4,2025-02-19,839,38,1,20891.7,false,5100069664
82caf26bb74dd3ce,11810,1,2025-02-17,813,12,1,451.5,false,31201369
82cb429e0a9f84da,4989,2,2024-06-27,1426,14,2,791.15,false,202425CR00014904
82cb68e9cdab0fe9,2886,6,2024-11-11,709,59,1,37738.5,false,SIN083111
82cc0e5bd12fa839,8906,2,2025-03-05,814,14,2,16121.43,false,202425CRCR00037892
82cc86d8bd85cb8c,4131,5,2024-07-29,1096,43,2,32413.09,false,5105942606
82cc8c85742e564c,4641,2,2025-01-27,1154,14,2,761.6,false,202425CRCR00030330
82ce505c53abaa41,8562,3,2024-07-15,1152,19,1,57230.53,false,2000010617
82ce584403b8d88e,2072,2,2024-01-05,871,13,2,415.6,false,202324CR00044346
82ce6bce6a5f0367,9753,5,2024-06-10,793,42,2,514.34,false,1908481125
82ce80f3b7ca560a,2072,2,2023-07-21,1559,13,2,376.46,false,202324CR00015779
82ced74052634bb7,11836,5,2024-11-14,352,47,2,2276.25,false,1908637107
82cf6aecdd56a3f7,9425,3,2024-12-04,687,24,1,86817.02,false,2000026056
82cf6b85a36c6ee3,9636,5,2025-01-08,1096,49,2,9233.93,false,5105969074
82d0760f07cd86e2,516,1,2024-10-10,1470,8,1,567.14,false,31169944
82d0a11881d70c67,9837,2,2023-10-25,30,13,2,4467,false,202324CR00034494
82d0ac7bbed53f82,1004,1,2024-06-14,929,4,1,7890.41,false,31148243
82d0b6a735528834,1465,2,2025-01-06,1154,14,2,329.84,false,202425CRCR00026410
82d21194c39a005d,92,2,2024-08-29,1097,14,2,100,false,202425CR00021085
82d2d0efb1b63fec,5591,1,2024-11-01,794,9,1,2558.5,false,93369144
82d36ec0d171db91,9336,5,2024-10-11,242,46,2,58384.64,false,1908602861
82d4c8e1b81d436b,326,5,2024-09-04,1096,45,2,2990,false,5105948208
82d4cc0d1b7a87f9,6753,6,2024-06-12,459,54,1,28836.71,false,4044185
82d4ee20b614dfc5,263,2,2023-07-11,1154,13,2,872.85,false,202324CR00016337
82d51408944908b6,3449,1,2024-05-29,1034,3,1,440,false,31144573
82d558733aca4d8c,804,1,2024-09-06,860,7,1,4135.86,false,31167608
82d58961c6051604,4298,2,2024-04-08,1154,14,2,686.58,false,202425CR00001470
82d5f889dd8a407d,9363,1,2024-06-12,1360,4,1,511.83,false,93282238
82d6cb82be97e054,3849,3,2025-01-28,93,25,1,324000,false,1006248
82d79a5620aa8eda,12462,3,2025-02-20,1030,26,1,27136.49,false,1010012
82d7a311568ea8be,7692,2,2024-12-03,1567,14,2,23282.64,false,202425CRCR00037508
82d7dbef1b6e86de,3220,5,2025-02-14,242,50,2,25799.75,false,1908732732
82d836364037c49f,2979,5,2024-03-07,145,39,2,27600,false,5105919928
82d85303e6219f59,10285,1,2024-07-26,1297,5,1,2576.18,false,93306346
82d8afa61197cd47,5384,4,2024-04-04,1312,28,1,206659.2,false,5100000685
82d9722bf62124ef,1620,1,2024-06-28,1034,4,1,3000,false,31151487
82d98641c4d855e4,2258,2,2024-04-03,1154,14,2,534,false,202425CR00000279
82dab137929f9bfa,2072,2,2023-09-08,1182,13,2,528.54,false,202324CR00023813
82dbcf0f69e81b2d,12889,2,2025-02-28,286,14,2,4209,false,202425CRCR00035290
82dc9ede0cc56905,10874,5,2024-07-23,793,43,2,15568.36,false,1908527605
82dcb2abdb137ede,11559,5,2024-03-29,653,39,2,15700,false,5105923296
82dd1933279bcce1,9255,2,2023-05-25,30,13,2,2391.7,false,202324CR00008760
82dd2ad1af5ce287,109,6,2024-05-29,1455,53,1,48000,false,MOJ_SYN_PLAN_FEB-24_001_INV
82dd6bf592920d12,10139,5,2024-12-06,1508,48,2,1143.09,false,1908663041
82ddc30f5af6f752,4589,5,2024-09-12,1335,45,2,724.5,false,1908574081
82de1f72147e5fdb,12089,5,2024-06-21,1335,42,2,1128.4,false,1908500992
82dea259072431f0,9255,2,2024-07-26,30,14,2,4636.54,false,202425CR00019334
82df33bc27dfdc32,4489,1,2024-05-10,860,3,1,4512.54,false,31139985
82df3b7ac18895e5,7089,2,2024-08-20,74,14,2,720,false,202425CR00023588
82dfbc1320f0fe2c,9015,2,2023-10-04,567,13,2,15536.85,false,202324CR00031406
82e0b081ad2380d2,11609,1,2024-12-30,864,10,1,3201.04,false,93401051
82e12a16a9a470c1,2277,5,2024-07-23,676,43,2,700,false,5105942030
82e2c3ca981568e6,9996,2,2023-06-06,142,13,2,254,false,202324CR00006601
82e2dc7b9e5ec83b,6436,5,2024-11-25,793,47,2,7143.3,false,1908643464
82e342eb63005614,1392,1,2024-12-06,760,10,1,5477.18,false,93389102
82e3514b950dcbd4,64,2,2024-03-25,1154,13,2,271.17,false,202324CR00061275
82e3c79f45bdc05c,9018,3,2024-03-01,1345,15,1,300659.24,false,951715
82e3cc3bd13c99ac,4712,6,2024-10-31,350,58,1,178143.69,false,20501
82e537c99db1b8b9,3225,3,2024-12-02,1266,24,1,130643.62,false,#
82e5e5ccb42ef986,12935,5,2024-09-20,793,45,2,5220.64,false,1908583689
82e664c8faaf0d2c,3083,1,2024-08-13,860,6,1,580.5,false,31161297
82e6ac4ef2b99982,3545,5,2024-03-14,1084,39,2,6695.1,false,1908398341
82e6b6ab6f3889dc,3693,5,2025-02-14,263,50,2,512.93,false,5105975077
82e6ce7408cee059,263,2,2023-12-04,1154,13,2,714.87,false,202324CR00041929
82e7895085bde2d0,9114,4,2025-01-09,189,37,1,299,false,5100060493
82e7d3cc8a98e7f4,11156,1,2024-11-11,813,9,1,1415.4,false,31175854
82e7f3d90c3eb040,13232,2,2023-07-04,814,13,2,6096.82,false,202324CR00015552
82e82daf56432cb5,12699,3,2024-07-11,1266,19,1,200319.43,false,#
82e8797ba54f99a5,5591,1,2024-12-27,794,10,1,1828.4,false,93400094
82e924b10db19607,10582,3,2024-05-22,1030,17,1,246653.31,false,965730
82e963344e4a091a,5631,5,2025-01-29,1084,49,2,-761.47,false,1700182697
82e988d47cdf7292,9570,1,2025-02-18,216,12,1,1119.95,false,31197276
82e9b421b1ec5082,11622,5,2024-10-07,1420,46,2,8155.4,false,1908596939
82ea0f38a5bab547,9794,2,2023-09-28,1445,13,2,1505.5,false,202324CR00026522
82ea6ff448880d9e,857,2,2023-06-28,1182,13,2,720,false,202324CR00011414
82ea7240dd762125,4550,5,2024-11-13,1450,47,2,13000,false,5105959909
82eaf0fdc1eb1023,11812,1,2024-11-13,860,9,1,441.18,false,31177669
82ebcb1e55e154e6,9006,1,2024-10-15,864,8,1,818.53,false,93344820
82ee59104568d943,263,2,2024-12-17,1154,14,2,422.3,false,202425CRCR00044633
82eeb2eb35555b90,326,3,2024-12-11,1345,24,1,196196.53,false,998270
82efe8ce7de24bda,10906,2,2023-11-08,1559,13,2,2425,false,202324CR00036840
82f053dd3a48d649,8171,5,2024-11-11,1096,47,2,14297.03,false,5105959375
82f0612fd0f514c4,7261,1,2024-07-02,1360,5,1,846.4,false,93298039
82f0d3d8c5f80ec1,12493,6,2024-12-18,709,60,1,44280,false,SI1010204
82f0e8c6e0775892,977,1,2024-05-31,436,3,1,760.35,false,31143423
82f119115d863c77,10259,5,2024-05-31,1228,41,2,871.79,false,5105934091
82f1348792e020ab,3364,1,2024-06-13,719,4,1,5720,false,31147348
82f148ce45c5627d,13116,5,2024-10-31,1319,46,2,3530,false,5105957632
82f17bd8904e3e62,9072,2,2023-12-05,1407,13,2,10760.31,false,202324CR00042858
82f18f88cb55bdfd,9059,2,2023-05-30,1426,13,2,772.24,false,202324CR00009284
82f1bb8aa7eba903,9321,1,2024-06-21,401,4,1,500,false,31150094
82f1e306665de44c,1780,2,2024-06-28,596,14,2,18736.38,false,202425CR00012838
82f2124b3992618e,11451,5,2024-10-25,1118,46,2,1692.85,false,1908616125
82f2d3d6064e4480,9059,2,2024-12-18,30,14,2,10943.27,false,202425CRCR00044712
82f2e41c1a3c7d7c,4852,3,2024-09-03,952,21,1,32833.5,false,233140769
82f2f44eec10883d,5870,1,2024-03-12,864,1,1,581.49,false,93221609
82f3b812de512c34,11810,1,2024-09-13,794,7,1,74.06,false,31170509
82f3c319d95f11df,12290,5,2025-02-13,974,50,2,5530,false,5105974920
82f43d81dcfc8f81,7927,3,2024-11-25,1266,23,1,1038745.37,false,#
82f47184fefbc1f5,10394,1,2024-04-19,794,2,1,1856.4,false,93257492
82f4ddce8427b47a,64,2,2024-11-13,1154,14,2,341.74,false,202425CRCR00036802
82f50d628bbd784f,4641,2,2025-03-17,1154,14,2,263.22,false,202425CRCR00039977
82f5670cac1ba871,6272,5,2025-02-28,1264,50,2,591.74,false,1908745865
82f56df08f02d494,4298,2,2023-06-26,1154,13,2,825.3,false,202324CR00013785
82f5ad30696e1699,4298,2,2023-12-11,1154,13,2,660.24,false,202324CR00043510
82f5efe3a64ccfed,9177,3,2024-03-22,1345,15,1,220540.35,false,955970
82f62444db0c2f50,781,3,2024-05-24,503,17,1,50545,false,966270
82f63f1074328acb,4909,5,2024-11-19,1319,47,2,2100,false,5105961002
82f674dae25df896,5904,3,2024-07-26,1138,19,1,190929.75,false,2000009375
82f73c32f95f6efc,4832,1,2024-08-05,374,6,1,11233.85,false,31154023
82f80a552361038e,8394,3,2024-04-09,1231,16,1,33642.88,false,233135691
82f80e2459e2babe,4298,2,2024-12-27,1154,14,2,659.07,false,202425CRCR00045726
82f839758d5df89b,6030,5,2024-07-25,1206,43,2,12500,false,5105942873
82f8b46912467f97,9322,1,2024-07-05,864,5,1,589.05,false,93289701
82f97d9e6cc2cc93,11810,1,2024-03-18,794,1,1,665,false,31130750
82f9d5d56e3d46a8,9305,1,2024-08-30,860,6,1,688.3,false,31165585
82fa74860ea19960,10259,5,2024-11-19,1228,47,2,1101.39,false,5105961179
82fa81ced075cb21,6567,3,2025-02-19,896,26,1,99389.48,false,1009183
82fa9b8d3ca6ed32,4674,3,2024-07-23,631,19,1,30564,false,975655
82fae4777e3a18b3,7215,2,2023-09-01,893,13,2,4760,false,202324CR00024995
82faf692e918effe,9650,3,2024-08-22,896,20,1,49592.09,false,980415
82fc682d07af2aa1,9405,5,2024-12-16,1335,48,2,805,false,1908673589
82fcc47c4cce040a,263,2,2024-09-23,1154,14,2,305.13,false,202425CRCR00029240
82fd8092041868aa,8588,5,2024-10-08,145,46,2,577.5,false,1908585731
82fdf3127d81f66b,388,1,2024-08-01,798,6,1,1325.02,false,31158819
82fe05d448157198,40,1,2025-02-21,794,12,1,2467.96,false,93433888
82fe0919488cb2d1,3006,1,2024-08-09,1503,6,1,3855.03,false,31161152
82ff18a0316b555b,4306,2,2023-07-27,596,13,2,84436.2,false,202324CR00016760
82ff849fe1260d3d,1241,2,2023-10-03,74,13,2,730,false,202324CR00030874
830078aad8bb84c9,12935,5,2024-03-27,1335,39,2,699.3,false,5105925071
8301fdcf86b0c4a7,2966,1,2025-02-07,1527,12,1,444,false,31195881
830227410cac59c5,12998,3,2024-06-17,1345,18,1,257700.87,false,CONF9260002849419594
830239b527a9f2c5,977,1,2024-05-03,496,3,1,2120.88,false,31137705
83023f1a0074d9d9,12571,1,2024-03-13,719,1,1,560,false,31124729
83026f196c78c616,11810,1,2024-12-02,794,10,1,136.99,false,31186935
8302ce308c80bb7a,2381,2,2023-11-21,1512,13,2,1427.5,false,202324CR00039952
8303490528e68805,669,2,2023-09-04,814,13,2,4629.82,false,202324CR00025205
8303d18d89a8076d,1324,3,2024-05-29,1345,17,1,41206.06,false,966695
83040a9418e91d0b,4641,2,2025-03-03,1154,14,2,334.01,false,202425CRCR00037097
8304275f40b74db0,4298,2,2024-01-22,1154,13,2,389.07,false,202324CR00050117
83049101c6e4273d,263,2,2024-07-22,1154,14,2,466.64,false,202425CR00018612
8304d946ec59d170,12089,5,2024-04-25,1335,40,2,719.1,false,1908441050
8305698f3471a6ef,2072,2,2023-09-01,484,13,2,543.77,false,202324CR00024075
83057f762f94bc80,4641,2,2023-07-17,1154,13,2,1485.54,false,202324CR00017109
830590ce2c0cb69d,9059,2,2023-12-18,1426,13,2,462,false,202324CR00044767
8305955da95d878e,4298,2,2025-03-24,1154,14,2,488.2,false,202425CRCR00040785
830615da0832f1a9,2043,1,2025-01-13,1360,11,1,100000,false,31191026
83062103067d29f8,1465,2,2024-07-22,1154,14,2,648.45,false,202425CR00018385
8306fe3609f9e39b,263,2,2024-01-22,1154,13,2,385.93,false,202324CR00050255
830759d4ce8780a2,4469,5,2024-09-12,196,45,2,974.97,false,1908575856
83085a5f19d4d199,3984,2,2025-03-31,783,14,2,1876.5,false,202425CRCR00039537
8308b34406c9d666,7823,3,2024-07-10,236,19,1,28871.63,false,CONF9073047843524931
8308f15b0cc90290,6997,5,2024-04-16,1054,40,2,17486.86,false,5105928008
8309900447a6e7f1,7173,1,2024-04-22,798,2,1,913.2,false,31138482
830b575faf36f38d,8489,2,2024-07-08,4,14,2,7457.92,false,202425CR00015094
830b601bdfd677fe,11609,1,2024-10-10,864,8,1,626.29,false,93353880
830b71639e4c4e92,6796,5,2024-12-20,242,48,2,3528.44,false,1908679759
830b80850e33cd83,4131,5,2024-09-03,1096,45,2,1421.6,false,5105948135
830ba6fa0a72e471,9059,2,2024-02-05,1426,13,2,409.51,false,202324CR00053177
830baaa94c7d259c,13039,1,2024-04-04,864,2,1,484.44,false,93235734
830c2e524b6fc448,3177,2,2024-04-08,1328,14,2,283.26,false,202425CR00001568
830c3fe812e2fcff,4298,2,2023-08-14,1154,13,2,907.83,false,202324CR00022690
830c4fa7aec69ab8,9405,5,2024-06-26,1335,42,2,551.62,false,1908505153
830c9171cb57741b,12235,5,2024-05-14,154,41,2,959,false,5105932104
830e16df7c78f6d6,9255,2,2025-01-27,30,14,2,12019.14,false,202425CRCR00030483
830ea542b2ef9d5f,6272,5,2024-03-25,974,39,2,591.8,false,5105924466
830f23ddeff9c9e8,2975,2,2023-06-26,776,13,2,5731.83,false,202324CR00013965
830f30c85e427558,4641,2,2025-01-27,1154,14,2,1100,false,202425CRCR00029966
830f68469bb95eec,4542,2,2024-12-09,1426,14,2,570.5,false,202425CRCR00043484
8310439ffa835366,5631,5,2025-02-27,1084,50,2,1013.69,false,1908744114
8310f941a740cc3b,7324,2,2024-03-18,1559,13,2,2500,false,202324CR00055816
8310fdedd1ce7d44,8139,1,2024-09-04,912,7,1,2456.86,false,31165968
8311c1f1eee61d96,558,6,2025-02-17,1601,62,1,296635,false,UKSI04482176
831234e2c3dfd914,3303,1,2024-09-03,1510,7,1,2885.38,false,31166394
831282b7207a87ee,263,2,2024-04-08,1154,14,2,415.41,false,202425CR00001278
8312ec1741db85a8,7672,5,2025-02-28,105,50,2,10420.5,false,5105978079
831300e1eccef082,3280,1,2024-07-12,83,5,1,898.8,false,93305385
831306c699b6b303,8548,2,2024-12-05,1426,14,2,992,false,202425CRCR00042835
83131f851967073b,2189,2,2025-01-06,74,14,2,3454.28,false,202425CRCR00025773
831349cf88e6093f,6867,2,2024-06-24,1154,14,2,252,false,202425CR00014046
83134eb411ea4302,9211,1,2025-01-10,1360,11,1,8079.74,false,93401181
83137811db460a7f,12067,3,2024-06-10,1141,18,1,33922.36,false,CONF9100202600000001
8313ac17d0a86fe2,11882,4,2024-12-05,1204,36,1,110547.88,false,1900410886
8313e9ce4cf3d317,9837,2,2024-05-29,30,14,2,9579.75,false,202425CR00009658
8314560df9309969,6436,5,2024-04-18,793,40,2,3467.18,false,1908435573
83145ee7eda146a1,4467,5,2024-11-25,1335,47,2,839.26,false,1908643692
831497a3aaec98b9,7766,2,2024-05-03,208,14,2,93.96,false,202425CR00005126
8314a83605122822,8867,5,2024-09-24,1242,45,2,5333.25,false,1908584658
8314bda3cfa2ffcf,9837,2,2023-07-27,30,13,2,11817.56,false,202324CR00018422
8314d7bd27c1c22e,1550,4,2024-11-04,839,35,1,61950.87,false,5100046878
831598fc90407035,3309,3,2024-08-15,896,20,1,120288.02,false,978125
8315992fe663edcb,326,2,2023-09-01,208,13,2,1470.64,false,202324CR00021945
83159fe2885ec2ba,11381,2,2024-04-04,74,14,2,4071.43,false,202425CR00000817
8315a9ae4723e32c,5234,6,2024-03-20,181,51,1,40245.2,false,521960
8315f78a06c929cb,9177,3,2025-02-24,1345,26,1,26460.32,false,1010972
83162fa2277630f7,4641,2,2024-08-05,1154,14,2,321.8,false,202425CR00021408
8316395fbb0e775b,5842,3,2024-06-12,508,18,1,38449.6,false,16486
83164e736747b12d,12099,2,2025-02-06,74,14,2,3024,false,202425CRCR00032443
831657d52d86dfa8,7832,5,2025-02-04,1096,50,2,3400,false,5105973834
8316d1c0b90b7817,5169,4,2024-04-18,556,28,1,88380.01,false,5100003824
8316d30706e113d1,2554,1,2024-03-01,559,1,1,73054.6,false,31121125
831787ed172838d6,11559,5,2025-02-20,653,50,2,40852.41,false,5105976517
8318285eefa36f22,134,6,2024-03-26,709,51,1,30281.58,false,5584438522
831860d3e678b54d,11754,4,2024-11-07,839,35,1,156991.06,false,5100047916
83187b52ae2098c3,3225,3,2025-02-27,1266,26,1,532898.05,false,#
8318a45d531b9abc,4426,2,2023-12-04,74,13,2,4787.29,false,202324CR00042598
8319b2009cf05dac,9006,1,2024-05-28,864,3,1,507.15,false,93273112
831a6d71ccb08c9e,10874,5,2024-12-09,793,48,2,7827.44,false,1908665195
831ace37fb5c40ed,8562,3,2025-02-05,1152,26,1,47775.57,false,2000030385
831bb8bbfbf7e86d,1374,2,2024-01-10,208,13,2,484,false,202324CR00047945
831cab3b1211cb0c,255,1,2024-12-20,813,10,1,1697.5,false,31189826
831d32906b45b57b,4641,2,2023-04-24,1154,13,2,569.04,false,202324CR00003497
831d3aa28f4f8328,326,3,2024-12-06,896,24,1,155099.14,false,997508
831e68f580074c79,6941,3,2025-02-25,1609,26,1,35936.26,false,2000034107
831e8198cef7a7c7,10711,2,2024-02-05,74,13,2,7197.72,false,202324CR00052648
831ec7c0c7f53009,12369,3,2024-12-03,1283,24,1,31908.24,false,#
831f3aad61ae3fc2,4968,5,2024-03-21,1096,39,2,172866,false,1908405828
831f85cc1d26983a,9405,5,2024-11-07,1335,47,2,885.5,false,1908627726
831f8a79ad790950,2347,2,2024-04-16,10,14,2,614.9,false,202425CR00002803
831fa2d9fb6dd006,12933,2,2024-01-08,1154,13,2,2263.68,false,202324CR00048152
831fbf4ea8928bb0,4298,2,2024-03-18,1154,13,2,330.12,false,202324CR00060039
831fd0e03318860e,9651,2,2024-06-24,596,14,2,3456.71,false,202425CR00014182
832026eeb22e2ced,4298,2,2023-09-04,1154,13,2,389.07,false,202324CR00025814
8320ac0a535384ac,7766,2,2024-04-19,208,14,2,42.12,false,202425CR00003106
83210c3cad980307,6753,6,2024-08-12,459,56,1,503455.15,false,398012
83218e9b974fcf70,11810,1,2024-06-24,794,4,1,532,false,31152529
8322241f540ce0bf,4641,2,2025-03-17,1154,14,2,759.16,false,202425CRCR00039921
8322823e2dcb8763,6436,5,2024-09-12,793,45,2,10419.36,false,1908573936
8322b7c5187aad80,2826,5,2024-03-25,793,39,2,13562.87,false,5105924277
832449ed2b8fc352,3006,2,2024-12-13,1407,14,2,3847.33,false,202425CRCR00039853
83249231965826b9,9405,5,2024-06-21,1335,42,2,724.5,false,1908500598
8324ad10cfff3e39,8300,2,2024-03-11,1577,13,2,330,false,202324CR00059285
8324c91b2731966e,13013,3,2025-01-21,896,25,1,2542996.96,false,1004679
83253d1667fe34f9,4927,1,2024-08-28,1360,6,1,6587.64,false,93329997
83255c48efbd49f5,8430,2,2023-06-28,202,13,2,47.97,false,202324CR00012364
8325830f2f89ef78,7766,2,2024-04-19,208,14,2,22.68,false,202425CR00003082
8325b609a67f88f4,4298,2,2023-07-24,1154,13,2,453.92,false,202324CR00017943
83266cdd252066ab,2355,4,2025-02-28,839,38,1,44959.14,false,5100071693
83268a0eb4e3194f,10259,5,2024-06-18,1228,42,2,645.93,false,5105937645
8326dcaca580ec69,12864,1,2024-06-21,864,4,1,1586.94,false,93290617
832716e99e702f7a,4543,1,2025-01-31,760,11,1,3023.28,false,93417834
8327456d8edaa481,8300,2,2023-04-26,789,13,2,413.1,false,202324CR00004285
8327867543d5e3ed,6997,5,2024-11-18,1054,47,2,17155,false,5105960708
8327e7adedeeb106,4641,2,2023-06-12,1154,13,2,332.87,false,202324CR00011863
832829f01b6fe2c8,4054,2,2024-12-17,270,14,2,120,false,202425CRCR00044322
